tweet_id,safe_text,label,agreement,cleaned_safe_text
0RCGU5ZU,Klugman: Conjugate pneumococcal vaccination of CHILDREN drives down circulation of strains and prevents disease in ADULTS <user>,1.0,1.0,klugman conjugate pneumococcal vaccination of child drive down circulation of strain and prevents disease in adult user
4QG6TAME,"I'm at MMR Station 22 (Mount Pleasant, MI) <url>",0.0,0.6666666666666666,i m at mmr station mount pleasant mi url
B99VEJ3T,Wally tricks him into thinking the girl is dead so he says his plan to kill her &amp; become king &amp; to get rid of his diplomatic immunity.,0.0,1.0,wally trick him into thinking the girl is dead so he say his plan to kill her amp become king amp to get rid of his diplomatic immunity
TYVLJZQ7,<user> doing titers on your dog yearly can show if if your dog had antibodies for the diseases in vaccinations .if + don't vaccinate,0.0,0.6666666666666666,user doing titer on your dog yearly can show if if your dog had antibody for the disease in vaccination if don t vaccinate
HSCWAE39,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,0.0,1.0,user gop stop blaming immigrant first ebola now measles which disease brought their ancestor ainf url
8XPS3RAE,Did anyone find a comparison to the efficacy of current vaccines?  #Health <url>,0.0,1.0,did anyone find a comparison to the efficacy of current vaccine health url
7DHL9XAS,"“<user> Check out these Muppet photos: Which muppet is your fave? <url> ""mmmr mmr mmr mmmr"" that's my best Beaker",0.0,1.0,user check out these muppet photo which muppet is your fave url mmmr mmr mmr mmmr that s my best beaker
9ZHXR8WU,It's World Immunization Week!! VACCINATE YOUR CHILDREN,1.0,1.0,it s world immunization week vaccinate your child
BVGQLVT8,"<user> I don't have kids to get vaccinated. Therefore, I'm not going to. Therefore, you want me dead....😪",0.0,1.0,user i don t have kid to get vaccinated therefore i m not going to therefore you want me dead
Y6UD21RZ,"<user> literally does not matter. It will now just be ""what?! There's no way mine could be this low! Blizzard is just bad at mmr!""",0.0,1.0,user literally doe not matter it will now just be what there s no way mine could be this low blizzard is just bad at mmr
W8YASNL1,"<user> That is a major #catch22 I would still vaccinate though to at least be on the safe side, seeing as you work in a hospital",1.0,1.0,user that is a major catch i would still vaccinate though to at least be on the safe side seeing a you work in a hospital
NR0CNC23,"Serious Measles Vaccine Side Effects Extremely Rare, Doctors Say <url>",0.0,0.6666666666666666,serious measles vaccine side effect extremely rare doctor say url
570IZMNT,Mandatory Cooties Vaccinations #kidslegislation,0.0,1.0,mandatory cootie vaccination kidslegislation
RR34SEKL,"“<user> The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect all our kids.""",1.0,1.0,user the science is clear the earth is round the sky is blue and vaccineswork let s protect all our kid
WD8ZULCU,"AIDS N : qHPV vaccine reduces risk, costs among older HIV-positive MSM treated for HGAIN <url>",1.0,0.6666666666666666,aid n qhpv vaccine reduces risk cost among older hiv positive msm treated for hgain url
KM1LTH3M,"Oh there you go. Dr. Rand Paul has ""heard stories"" of vaccines causing autism. So much for science. #antivaxxer",1.0,1.0,oh there you go dr rand paul ha heard story of vaccine causing autism so much for science antivaxxer
R825ON39,“<user> Valley kids got the Measles” you're stupid for this sorry,0.0,1.0,user valley kid got the measles you re stupid for this sorry
DLXUWTA2,Seneca County Confirms Measles Case: A student in Seneca County has the measles. A spokesperson for the Seneca C... <url>,0.0,1.0,seneca county confirms measles case a student in seneca county ha the measles a spokesperson for the seneca c url
APPIFVVR,<user> what about the oldies 75 plus??   Do we need a measles shot if had as child???,0.0,0.6666666666666666,user what about the oldie plus do we need a measles shot if had a child
L9S7S455,"“<user> Every 20 seconds, a child dies from a vaccine-preventable disease  #globalmom #jnj <url> Thats Sad!",1.0,1.0,user every second a child dy from a vaccine preventable disease globalmom jnj url thats sad
RM9V9AY3,"vaccinate your children, people
dead diseases are on the rise because of your faux-scientific beliefs",1.0,1.0,vaccinate your child people dead disease are on the rise because of your faux scientific belief
5B6JMNT0,<user> ...pertussis until the third or fourth vaccine. &amp; almost all babies get pertussis from their parents. Stranger exposure's rare.,1.0,1.0,user pertussis until the third or fourth vaccine amp almost all baby get pertussis from their parent stranger exposure s rare
YBM5BCJ2,The guy that said vaccines cause autism got his medical license revoked 😂,1.0,1.0,the guy that said vaccine cause autism got his medical license revoked
211BIYYA,Vaccinate the dogs but not the children huh ok ok I'm done,1.0,1.0,vaccinate the dog but not the child huh ok ok i m done
J01LGQKP,"There's a virus that is called ANA and when parents bring their kids to the clinic to get the vaccination they say “we're here for ANA""",0.0,0.6666666666666666,there s a virus that is called ana and when parent bring their kid to the clinic to get the vaccination they say we re here for ana
2HAPDO1G,"Anti-vaxxers must be cheering the #TNLeg vote on #InsureTN. 

Fewer people with health care = fewer vaccinations = more sickness and death.",1.0,1.0,anti vaxxers must be cheering the tnleg vote on insuretn fewer people with health care fewer vaccination more sickness and death
1XTIR5Y0,"We really need to stop calling people who are against vaccines ""Pro-Polio"" or ""pro-small pox"" or ""pro-child endangerment""",-1.0,0.6666666666666666,we really need to stop calling people who are against vaccine pro polio or pro small pox or pro child endangerment
4P6E4HAS,“<user> <user> Lack of vaccination killing babies? OMG what a LIE.” <url>,-1.0,0.6666666666666666,user user lack of vaccination killing baby omg what a lie url
MX2N2ODK,<user> haha! I've developed an immunity to such poisonous things! You can't get rid of meee~,0.0,1.0,user haha i ve developed an immunity to such poisonous thing you can t get rid of meee
A7L46P5E,"Scary ""<user> Disneyland Measles Outbreak Spreads to 88 Confirmed Cases; Unvaccinated Urged To Get Vaccine <url>",1.0,0.6666666666666666,scary user disneyland measles outbreak spread to confirmed case unvaccinated urged to get vaccine url
85O4DJYB,Babies get all kinds of immunization shots.  it is a shame they don't have one to keep them from becoming teenagers with an attitude.,1.0,1.0,baby get all kind of immunization shot it is a shame they don t have one to keep them from becoming teenager with an attitude
8PZIEQO8,"<user> so where did the disease come from? An unvaccinated child would not produce The disease, but a vaccinated child could!",-1.0,1.0,user so where did the disease come from an unvaccinated child would not produce the disease but a vaccinated child could
NWN2ZRFJ,<user> <user> <user> <user> thus far we already DO have laws requiring any kid going to public school to be vaccinated.,1.0,0.6666666666666666,user user user user thus far we already do have law requiring any kid going to public school to be vaccinated
MV3JJJY5,Having to talk an adult man into getting basic vaccinations is my biggest film school struggle yet.,1.0,1.0,having to talk an adult man into getting basic vaccination is my biggest film school struggle yet
BD0AHE3X,"That's a matter of opinion, honestly! There's more than one way to keep your baby healthy as s/he grows up. <user>",1.0,1.0,that s a matter of opinion honestly there s more than one way to keep your baby healthy a s he grows up user
A4A978KW,How does one contract the flu if the vaccine has already shot him dead? #butigotaflushot #ainobodygottimeforthis,-1.0,0.6666666666666666,how doe one contract the flu if the vaccine ha already shot him dead butigotaflushot ainobodygottimeforthis
6W106U19,"Eweeee I think I got measles, or is it ringworm or is it chickenpox or is it an allergic reaction? Ok WebMD.com ok going to doctor",0.0,1.0,eweeee i think i got measles or is it ringworm or is it chickenpox or is it an allergic reaction ok webmd com ok going to doctor
5VYFKEL9,<user> <user> <user> <user> too bad most of the immunizations I give are to babies or I could see your point.,1.0,0.6666666666666666,user user user user too bad most of the immunization i give are to baby or i could see your point
JC9TM5LM,<user> Ive SURVIVED These Horrid Diseases That NOW There R Vaccines 2 PREVENT. VACCINATE. Im Lucky 2 BeAlive. More 2 Fear Fr Disease,1.0,1.0,user ive survived these horrid disease that now there r vaccine prevent vaccinate im lucky bealive more fear fr disease
30NXAMCK,Sorry folks. Missing MMR tonight. Got the blues.,0.0,1.0,sorry folk missing mmr tonight got the blue
MICUOCBR,"""The L.O.V.E. movement"" #crockpot #cureall #superfood #herbaltonic #Chinesemedicine #health #immunity #longlife #food <url>",0.0,0.6666666666666666,the l o v e movement crockpot cureall superfood herbaltonic chinesemedicine health immunity longlife food url
T0COWD9I,SB108 [NEW] Require notice if certain immunizations contain more than trace amounts of mercury. <url>,0.0,1.0,sb new require notice if certain immunization contain more than trace amount of mercury url
P5INRFE1,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> #ff,0.0,1.0,user user user user user user user user user user ff
Z1PK4BQH,Why wouldn't u vaccinate your child? Why would u not want to protect ur child from life-threatening diseases &amp; put other kids in danger?,1.0,1.0,why wouldn t u vaccinate your child why would u not want to protect ur child from life threatening disease amp put other kid in danger
Z401XNZ0,"<user> <user> It takes money, but Trump stirs fear rather than funding research on vaccine.",0.0,0.6666666666666666,user user it take money but trump stir fear rather than funding research on vaccine
WY409755,"My MMR tho, I went from bronze 4 to 3. Won my promo for b3 and skipped bronze 2 and straight to b1. Silver here I come!!! Gold you next #LoL",0.0,1.0,my mmr tho i went from bronze to won my promo for b and skipped bronze and straight to b silver here i come gold you next lol
2MOZOBQJ,Princeton Measles Case Confirmed: A suspected case of measles at Princeton University has been confirmed. The… <url>,0.0,1.0,princeton measles case confirmed a suspected case of measles at princeton university ha been confirmed the url
